CountryName,Sovereign,GEORegion,GEOSubregion,GEOID,ISO2Code,ISO3Code,UNCode,Developed,LeastDeveloped,OECD,SubSaharan,SmallIslandDev,ArabWorld,Population
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,180,0,1,0,1,0,0,67827.5
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,208,1,0,1,0,0,0,5481.28
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,262,0,1,0,1,0,1,879.053
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,212,0,0,0,0,1,0,66.515
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,214,0,0,0,0,1,0,10225.5
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,218,0,0,0,0,0,0,13774.9
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,818,0,0,0,0,0,1,84474.4
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,222,0,0,0,0,0,0,6194.13
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,226,0,1,0,1,0,0,693.385
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,232,0,1,0,1,0,0,5223.99
Estonia,Estonia,Europe,Central Europe,280,EE,EST,233,0,0,1,0,0,0,1339.46
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,231,0,1,0,1,0,0,84975.6
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,238,0,0,0,0,0,0,3.038
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,234,0,0,0,0,0,0,50.152
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,242,0,0,0,0,1,0,854.098
Finland,Finland,Europe,Western Europe,300,FI,FIN,246,1,0,1,0,0,0,5345.83
France,France,Europe,Western Europe,304,FR,FRA,250,1,0,1,0,0,0,62636.6
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,254,0,0,0,0,0,0,231.313
French Polynesia,France,Asia + Pacific,South Pacific,312,PF,PYF,258,0,0,0,0,1,0,272.394
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,266,0,0,0,1,0,0,1501.27
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,270,0,1,0,0,0,0,1750.73
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,268,0,0,0,0,0,0,4219.19
Germany,Germany,Europe,Western Europe,332,DE,DEU,276,1,0,1,0,0,0,82056.8
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,288,0,0,0,0,0,0,24332.8
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,292,0,0,0,0,0,0,31.073
Greece,Greece,Europe,Western Europe,348,GR,GRC,300,1,0,1,0,0,0,11183.4
Greenland,Denmark,Polar,Arctic,352,GL,GRL,0,0,0,0,0,0,0,57.291
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,308,0,0,0,0,1,0,104.342
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,312,0,0,0,0,0,0,467.182
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,316,0,0,0,0,0,0,179.893
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,320,0,0,0,0,0,0,14376.9
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,831,0,0,0,0,0,0,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,324,0,1,0,0,0,0,10323.8
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,624,0,1,0,0,1,0,1647.38
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,328,0,0,0,0,1,0,761.442
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,332,0,1,0,0,1,0,10188.2
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,336,0,0,0,0,0,0,0.785
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,340,0,0,0,0,0,0,7615.58
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,348,0,0,1,0,0,0,9973.14
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,352,1,0,1,0,0,0,329.279
India,India,Asia + Pacific,South Asia,416,IN,IND,356,0,0,0,0,0,0,1214460
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,360,0,0,0,0,0,0,232517
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,364,0,0,0,0,0,0,75077.5
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,368,0,0,0,0,0,1,31466.7
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,372,1,0,1,0,0,0,4589
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,833,0,0,0,0,0,0,80.454
Israel,Israel,Europe,Western Europe,440,IL,ISR,376,1,0,1,0,0,0,7285.03
Italy,Italy,Europe,Western Europe,444,IT,ITA,380,1,0,1,0,0,0,60097.6
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,388,0,0,0,0,1,0,2729.91
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,392,1,0,1,0,0,0,126995
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,832,0,0,0,0,0,0,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,,0,0,0,0,0,0,0,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,400,0,0,0,0,0,1,6472.39
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,476,KZ,KAZ,398,0,0,0,0,0,0,15753.5
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,404,0,0,0,1,0,0,40862.9
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,296,0,1,0,0,1,0,99.547
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,414,0,0,0,0,0,1,3050.74
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,492,KG,KGZ,417,0,0,0,0,0,0,5550.24
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,418,0,1,0,0,0,0,6436.09
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,428,0,0,0,0,0,0,2240.26
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,422,0,0,0,0,0,1,4254.58
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,426,0,1,0,1,0,0,2084.18
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,430,0,1,0,0,0,0,4101.77
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,434,0,0,0,0,0,1,6545.62
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,438,1,0,0,0,0,0,36.19
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,440,0,0,0,0,0,0,3255.32
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,442,1,0,1,0,0,0,491.772
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,450,0,1,0,1,0,0,20146.4
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,454,0,1,0,1,0,0,15691.8
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,458,0,0,0,0,0,0,27914
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,462,0,0,0,0,1,0,313.92
Mali,Mali,Africa,Western Africa,552,ML,MLI,466,0,0,0,1,0,0,13323.1
Malta,Malta,Europe,Western Europe,556,MT,MLT,470,1,0,0,0,0,0,409.999
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,584,0,0,0,0,0,0,63.398
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,474,0,0,0,0,0,0,406.001
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,478,0,1,0,0,0,1,3365.68
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,480,0,0,0,1,1,0,1296.57
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,0,0,0,0,0,0,0,199.065
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,484,0,0,1,0,0,0,110645
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,583,0,0,0,0,0,0,111.101
Midway Islands,United States of America,Asia + Pacific,South Pacific,588,,,0,0,0,0,0,0,0,NULL
Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,498,0,0,0,0,0,0,3575.57
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,492,1,0,0,0,0,0,32.904
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,496,0,0,0,0,0,0,2701.12
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,499,0,0,0,0,0,0,625.516
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,500,0,0,0,0,0,0,5.962
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,504,0,0,0,0,0,1,32381.3
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,508,0,1,0,1,0,0,23405.7
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,104,0,1,0,0,0,0,50495.7
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,516,0,0,0,1,0,0,2212.04
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,520,0,0,0,0,0,0,10.254
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,524,0,1,0,0,0,0,29852.7
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,528,1,0,1,0,0,0,16653.3
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,530,0,0,0,0,1,0,200.726
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,540,0,0,0,0,1,0,253.743
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,554,1,0,1,0,0,0,4303.46
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,558,0,0,0,0,0,0,5822.27
Niger,Niger,Africa,Western Africa,652,NE,NER,562,0,1,0,0,0,0,15891.5
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,566,0,0,0,0,0,0,158259
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,570,0,0,0,0,0,0,1.438
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,574,0,0,0,0,0,0,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,580,0,0,0,0,0,0,88.409
Norway,Norway,Europe,Western Europe,672,NO,NOR,578,1,0,1,0,0,0,4855.31
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,676,PS,PSE,0,0,0,0,0,0,1,4409.39
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,512,0,0,0,0,0,1,2905.11
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,586,0,0,0,0,0,0,184753
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,585,0,0,0,0,0,0,20.531
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,591,0,0,0,0,0,0,3508.48
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,598,0,0,0,0,0,0,6888.39
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,600,0,0,0,0,0,0,6459.73
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,604,0,0,0,0,0,0,29496.1
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,608,0,0,0,0,0,0,93616.9
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,612,0,0,0,0,0,0,0.05
Poland,Poland,Europe,Central Europe,720,PL,POL,616,1,0,1,0,0,0,38038.1
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,620,1,0,1,0,0,0,10732.4
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,630,0,0,0,0,0,0,3998.01
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,634,0,0,0,0,0,1,1508.32
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,410,1,0,1,0,0,0,48500.7
Romania,Romania,Europe,Central Europe,744,RO,ROU,642,0,0,0,0,0,0,21190.2
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,643,0,0,0,0,0,0,140367
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,646,0,1,0,1,0,0,10277.2
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,638,0,0,0,0,0,0,837.094
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,654,0,0,0,0,0,0,4.406
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,659,0,0,0,0,1,0,52.368
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,662,0,0,0,0,1,0,173.942
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,666,0,0,0,0,0,0,6.044
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,670,0,0,0,0,1,0,109.284
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,882,0,1,0,0,1,0,178.943
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,674,0,0,0,0,0,0,31.537
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,678,0,1,0,1,1,0,165.397
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,682,0,0,0,0,0,1,26246
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,686,0,1,0,0,0,0,12860.7
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,688,0,0,0,0,0,0,9855.86
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,690,0,0,0,1,1,0,84.6
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,694,0,1,0,0,0,0,5835.66
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,702,1,0,0,0,0,0,4836.69
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,703,1,0,1,0,0,0,5411.64
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,705,1,0,0,0,0,0,2024.91
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,90,0,1,0,0,1,0,535.699
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,706,0,1,0,1,0,1,9358.6
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,710,0,0,0,1,0,0,50492.4
Spain,Spain,Europe,Western Europe,832,ES,ESP,724,1,0,1,0,0,0,45316.6
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,144,0,0,0,0,0,0,20409.9
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,736,0,1,0,1,0,1,43192.4
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,740,0,0,0,0,0,0,524.345
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,744,0,0,0,0,0,0,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,748,0,0,0,1,0,0,1201.9
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,752,1,0,1,0,0,0,9293.03
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,756,1,0,1,0,0,0,7594.56
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,760,0,0,0,0,0,1,22505.1
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,876,TJ,TJK,762,0,0,0,0,0,0,7074.85
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,764,0,0,0,0,0,0,68139.2
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,807,0,0,0,0,0,0,2043.36
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,626,0,1,0,0,1,0,1171.16
Togo,Togo,Africa,Western Africa,888,TG,TGO,768,0,1,0,0,0,0,6780.03
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,772,0,0,0,0,0,0,1.206
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,776,0,0,0,0,0,0,104.26
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,780,0,0,0,0,1,0,1343.72
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,788,0,0,0,0,0,1,10374
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,792,0,0,1,0,0,0,75705.1
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,912,TM,TKM,795,0,0,0,0,0,0,5176.5
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,796,0,0,0,0,0,0,32.99
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,798,0,1,0,0,0,0,9.97
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,800,0,1,0,1,0,0,33796.5
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,804,0,0,0,0,0,0,45433.4
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,784,0,0,0,0,0,1,4707.31
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,826,1,0,1,0,0,0,61899.3
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,834,0,1,0,1,0,0,45039.6
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,850,0,0,0,0,0,0,109.326
United States of America,United States of America,North America,North America,944,US,USA,840,1,0,1,0,0,0,317641
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,858,0,0,0,0,0,0,3372.22
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,956,UZ,UZB,860,0,0,0,0,0,0,27794.3
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,548,0,1,0,0,1,0,245.786
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,862,0,0,0,0,0,0,29043.6
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,704,0,0,0,0,0,0,89028.7
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,,0,0,0,0,0,0,0,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,876,0,0,0,0,0,0,15.446
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,732,0,0,0,0,0,0,530.436
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,887,0,1,0,0,0,1,24255.9
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,894,0,1,0,1,0,0,13257.3
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,716,0,0,0,1,0,0,12644
